CCTV,#genre#
CCTV1综合,http://t.061899.xyz/tl/tl.php?id=cctv1
CCTV2财经,http://t.061899.xyz/tl/tl.php?id=cctv2
CCTV3综艺,http://t.061899.xyz/tl/tl.php?id=cctv3
CCTV4中文国际,http://t.061899.xyz/tl/tl.php?id=cctv4
CCTV5体育,http://t.061899.xyz/tl/tl.php?id=cctv5
CCTV5+体育赛事,http://t.061899.xyz/tl/tl.php?id=cctv5p
CCTV6电影,http://go.bkpcp.top/mg/cctv6
CCTV6电影,http://t.061899.xyz/tl/tl.php?id=cctv6
CCTV7国防军事,http://t.061899.xyz/tl/tl.php?id=cctv7
CCTV8电视剧,http://t.061899.xyz/tl/tl.php?id=cctv8
CCTV9纪录,http://t.061899.xyz/tl/tl.php?id=cctv9
CCTV10科教,http://t.061899.xyz/tl/tl.php?id=cctv10
CCTV11戏曲,http://t.061899.xyz/tl/tl.php?id=cctv11
CCTV12社会与法,http://t.061899.xyz/tl/tl.php?id=cctv12
CCTV13新闻,http://t.061899.xyz/tl/tl.php?id=cctv13
CCTV14少儿,http://t.061899.xyz/tl/tl.php?id=cctv14
CCTV15音乐,http://t.061899.xyz/tl/tl.php?id=cctv15
CCTV16奥林匹克,http://t.061899.xyz/tl/tl.php?id=cctv16
CCTV17农业农村,http://t.061899.xyz/tl/tl.php?id=cctv17
CCTV4美洲,http://t.061899.xyz/tl/dq.php?id=cctv4m
CCTV4欧洲,http://t.061899.xyz/tl/dq.php?id=cctv4o
卫视,#genre#
浙江卫视,http://t.061899.xyz/tl/tl.php?id=zjws
广东卫视,http://t.061899.xyz/tl/tl.php?id=gdws
江苏卫视,http://t.061899.xyz/tl/tl.php?id=jsws
东方卫视,http://t.061899.xyz/tl/tl.php?id=dfws
江西卫视,http://t.061899.xyz/tl/tl.php?id=jxws
湖北卫视,http://t.061899.xyz/tl/tl.php?id=hubws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
青海卫视,http://t.061899.xyz/tl/tl.php?id=qhws
河南卫视,http://t.061899.xyz/tl/tl.php?id=hnws
东南卫视,http://t.061899.xyz/tl/tl.php?id=dnws
海南卫视,http://t.061899.xyz/tl/tl.php?id=hinws
湖南卫视,http://t.061899.xyz/tl/tl.php?id=hunws
北京卫视,http://t.061899.xyz/tl/tl.php?id=bjws
天津卫视,http://t.061899.xyz/tl/tl.php?id=tjws
重庆卫视,http://t.061899.xyz/tl/tl.php?id=cqws
黑龙江卫视,http://t.061899.xyz/tl/tl.php?id=hljws
吉林卫视,http://t.061899.xyz/tl/tl.php?id=jlws
辽宁卫视,http://t.061899.xyz/tl/tl.php?id=lnws
河北卫视,http://t.061899.xyz/tl/tl.php?id=hbws
山东卫视,http://t.061899.xyz/tl/tl.php?id=sdws
安徽卫视,http://t.061899.xyz/tl/tl.php?id=ahws
深圳卫视,http://t.061899.xyz/tl/tl.php?id=szws
广西卫视,http://t.061899.xyz/tl/tl.php?id=gxws
贵州卫视,http://t.061899.xyz/tl/tl.php?id=gzws
四川卫视,http://t.061899.xyz/tl/tl.php?id=scws
西藏卫视,http://t.061899.xyz/tl/tl.php?id=xzws
新疆卫视,http://t.061899.xyz/tl/tl.php?id=xjws
宁夏卫视,http://t.061899.xyz/tl/tl.php?id=nxws
港澳台,#genre#
CHC家庭影院,http://t.061899.xyz/tl/dq.php?id=jtyy
CHC动作电影,http://t.061899.xyz/tl/dq.php?id=dzdy
CHC高清电影,http://t.061899.xyz/tl/dq.php?id=ymdy
TVB PLUS,http://t.061899.xyz/tl/168.php?id=2j
TVB翡翠,http://t.061899.xyz/tl/168.php?id=fct
TVB千禧经典,http://t.061899.xyz/tl/168.php?id=tvbqxjd
天映经典,http://t.061899.xyz/tl/168.php?id=tyjd
天映频道,http://t.061899.xyz/tl/168.php?id=typd
凤凰中文,http://t.061899.xyz/tl/js/js.php?id=fhwszwt
凤凰资讯,http://t.061899.xyz/tl/js/js.php?id=fhwszxt
凤凰香港,http://t.061899.xyz/tl/js/js.php?id=fhwsxgt
中天新闻,http://t.061899.xyz/tl/js/tw.php?id=hdztxw 
东森新闻,http://t.061899.xyz/tl/js/tw.php?id=hddsxw 
三立新闻,http://t.061899.xyz/tl/js/tw.php?id=hdslxw 
非凡新闻,http://t.061899.xyz/tl/js/tw.php?id=hdffxw 
壹新闻,http://t.061899.xyz/tl/js/tw.php?id=hdyxw 
民视新闻,http://t.061899.xyz/tl/js/tw.php?id=hdmsxw 
中视新闻,http://t.061899.xyz/tl/js/tw.php?id=hdzsxw 
华视新闻,http://t.061899.xyz/tl/js/tw.php?id=hdhsxw 
香港有线18台,https://t.061899.xyz/tl/js/js.php?id=18xgyxt
华视,http://t.061899.xyz/tl/js/tw.php?id=hdhs 
台视新闻,http://t.061899.xyz/tl/js/tw.php?id=hdtsxw
